period,industry,active_data_decisions_pct,admin_privilege_restriction_pct,ai_use_pct,any_cyber_incident_pct,any_cyber_measure_pct,any_ict_limit_pct,any_ict_management_practice_pct,any_skill_shortage_pct,backup_pct,cloud_pct,crm_pct,customer_demand_barrier_pct,customer_service_skill_shortage_pct,cyber_staff_training_pct,data_analytics_pct,data_analytics_skill_shortage_pct,digital_performance_targets_pct,digital_platforms_pct,digital_skill_shortage_pct,digital_strategy_pct,digital_training_pct,economic_uncertainty_barrier_pct,edi_pct,erp_pct,external_ict_consultants_pct,formal_cyber_policy_pct,general_funds_barrier_pct,goods_services_innovation_pct,human_resources_skill_shortage_pct,ict_limit_cost_benefit_pct,ict_limit_cyber_pct,ict_limit_funds_pct,ict_limit_skills_pct,ict_limit_technology_pct,ict_limit_understanding_pct,identity_access_management_pct,impersonation_pct,innovating_business_pct,innovation_active_pct,input_cost_barrier_pct,invested_digital_tech_pct,iot_pct,lack_skilled_persons_barrier_pct,lower_margin_barrier_pct,malware_pct,measured_digital_contribution_pct,no_general_hampering_factor_pct,patching_pct,predictive_analysis_pct,process_innovation_pct,recruited_advanced_digital_skills_pct,recruited_ict_specialists_pct,regulation_barrier_pct,reviewed_automation_pct,sales_marketing_skill_shortage_pct,scams_fraud_pct,security_monitoring_pct,sought_digital_tech_pct,supply_chain_barrier_pct,supply_chain_skill_shortage_pct,unauthorised_access_pct,upgraded_cyber_pct,upskilling_reskilling_pct,virus_protection_pct,dsl_pct,fibre_pct,cable_pct,mobile_3g4g_pct,mobile_5g_pct,any_mobile_wireless_pct,fixed_wireless_pct,satellite_pct,any_internet_connection_pct,internet_sufficient_pct,internet_mostly_sufficient_pct,internet_mostly_insufficient_pct,internet_insufficient_pct,website_app_pct,social_media_pct,third_party_presence_pct,any_online_presence_pct,orders_marketplace_pct,orders_edi_pct,any_online_orders_received_pct,internet_income_lt1_pct,internet_income_1_2_pct,internet_income_2_5_pct,internet_income_5_10_pct,internet_income_10_50_pct,internet_income_50plus_pct,online_orders_placed_pct,government_grants_pct,government_ongoing_funding_pct,government_wage_cashflow_pct,government_tax_concessions_pct,government_rebates_pct,government_advisory_pct,any_government_assistance_pct,finance_sought_pct,finance_obtained_pct,finance_not_obtained_pct,finance_in_progress_pct,innovation_benefit_revenue_pct,innovation_benefit_cost_reduction_pct,innovation_benefit_productivity_pct,innovation_benefit_competitive_edge_pct,innovation_benefit_customer_service_pct,any_innovation_benefit_pct,innovation_too_early_pct,innovation_no_benefit_pct,innovation_barrier_funds_pct,innovation_barrier_cost_pct,innovation_barrier_internal_skills_pct,innovation_barrier_labour_market_skills_pct,innovation_barrier_any_skills_pct,innovation_barrier_knowledge_technology_pct,innovation_barrier_regulation_pct,adherence_to_standards_pct,innovation_barrier_uncertain_demand_pct,any_innovation_barrier_pct,innovation_expenditure_pct_pct,innovation_activity_expenditure_performed_by_the_business_pct,innovation_activity_expenditure_acquired_from_other_businesses_or_institutions_pct,innovation_activity_expenditure_any_expenditure_on_research_and_experimental_development_pct,innovation_activity_expenditure_design_planning_or_testing_to_develop_or_introduce_new_or_significantly_improved_goods_services_or_processes_pct,innovation_activity_expenditure_marketing_activities_undertaken_to_introduce_new_or_significantly_improved_goods_or_services_to_the_market_pct,innovation_activity_expenditure_acquisition_of_licences_rights_patents_or_other_intellectual_property_pct,innovation_activity_expenditure_training_relevant_to_the_development_or_introduction_of_new_or_significantly_improved_goods_services_or_processes_pct,innovation_activity_expenditure_re_organisation_of_existing_business_models_work_practices_and_decision_making_processes_pct,innovation_activity_expenditure_acquisition_of_machinery_equipment_or_technology_to_develop_or_introduce_new_or_significantly_improved_goods_services_or_processes_pct,innovation_activity_expenditure_other_labour_costs_related_to_the_development_or_introduction_of_new_or_significantly_improved_goods_services_or_processes_pct,innovation_activity_expenditure_other_activities_related_to_the_development_or_introduction_of_new_or_significantly_improved_goods_services_or_processes_pct,innovation_funding_banks_pct,innovation_funding_finance_companies_pct,innovation_funding_australian_government_organisations_pct,innovation_funding_existing_owner_s_of_the_business_pct,innovation_funding_venture_capital_private_equity_funds_pct,innovation_funding_other_businesses_pct,innovation_funding_friends_or_family_of_existing_owner_s_pct,innovation_funding_alternate_funding_sources_pct,innovation_funding_other_pct,innovation_funding_any_pct
2024-25,"Agriculture, Forestry and Fishing",9.1,15.2,2.8,28.5,78.8,50.6,11.8,37.4,35.3,69.7,3.1,5.5,1.4,8.8,3.5,3.0,1.0,62.2,5.3,1.9,3.0,33.9,9.1,1.3,4.3,3.2,15.1,12.1,8.2,10.8,1.6,5.1,16.8,27.8,16.0,31.3,3.2,32.7,37.5,51.0,12.3,14.8,28.6,22.2,5.0,2.1,22.9,22.1,5.7,27.2,0.2,0.2,31.2,2.9,3.5,26.7,12.5,13.6,20.6,4.0,2.7,11.3,4.0,69.6,14.0,15.1,4.0,51.7,47.9,73.5,21.1,44.7,99.9,35.5,42.5,14.3,7.8,14.7,23.1,8.6,31.3,5.8,7.2,17.7,51.8,,,7.3,21.0,19.4,67.4,11.7,1.5,2.7,3.7,14.5,2.1,28.1,33.1,30.2,0.6,3.1,33.3,21.5,47.3,9.2,9.5,79.7,9.4,10.8,18.4,13.3,6.8,12.6,15.6,4.2,9.4,1.5,8.0,38.5,,22.3,9.8,26.8,36.7,8.8,9.1,15.8,25.7,54.7,28.1,9.8,25.9,11.6,1.3,6.0,,,3.5,,,34.9
2024-25,Mining,14.9,43.9,17.8,22.2,84.3,32.8,30.0,28.4,52.3,83.8,9.4,6.7,2.0,26.6,17.4,1.9,4.0,65.5,2.0,14.7,8.6,26.4,13.9,15.9,19.8,24.3,14.8,13.1,4.9,7.8,2.3,9.6,10.7,14.0,8.9,48.1,11.3,27.0,37.3,16.9,18.5,14.1,23.6,12.3,3.0,3.8,47.7,43.3,8.7,20.4,5.4,5.4,19.0,9.0,2.0,14.1,28.5,22.5,6.7,1.7,2.8,21.9,12.2,77.2,18.1,47.3,11.3,39.3,59.1,67.4,17.2,38.9,100.0,57.2,33.6,6.5,2.7,64.4,41.3,2.2,68.2,2.3,6.1,13.2,53.5,,,,26.7,13.0,63.2,4.6,,1.4,3.8,6.8,,15.0,35.1,30.2,2.8,3.3,33.4,9.1,31.9,20.2,15.5,62.9,13.6,23.6,16.2,10.8,6.0,7.2,11.1,1.0,7.9,1.2,5.6,31.1,2.5,37.4,14.1,37.4,29.0,9.6,26.3,19.5,21.0,32.4,42.5,12.6,10.9,11.2,5.9,19.6,5.2,,,,,38.6
2024-25,Manufacturing,12.4,27.2,9.3,21.5,78.8,38.2,21.8,47.8,37.8,73.7,16.9,23.2,5.6,15.8,2.6,0.3,6.7,62.7,3.7,12.0,5.9,35.7,15.3,4.9,8.8,10.3,12.6,33.4,7.0,14.5,3.9,11.6,17.1,7.7,20.6,33.5,5.5,47.1,55.4,28.6,13.4,8.5,25.7,26.6,3.3,9.2,28.3,27.5,6.9,35.2,3.3,1.9,14.0,9.8,10.0,18.7,15.2,16.4,24.9,3.7,0.9,16.9,8.9,64.4,24.0,42.0,5.3,27.7,51.2,61.4,21.0,5.2,100.0,53.4,41.6,4.3,0.7,65.1,58.0,7.2,80.4,9.5,9.9,34.5,25.7,,,17.1,20.8,25.8,65.9,6.3,0.0,6.6,0.6,7.3,,20.1,20.8,18.2,2.5,1.1,44.0,23.1,35.2,35.7,30.2,77.5,8.9,13.6,15.1,14.6,12.0,12.5,18.8,6.6,5.9,4.0,13.8,38.7,0.3,55.4,22.7,55.9,45.8,47.7,20.1,27.9,33.5,46.3,46.6,11.9,11.7,11.9,4.7,10.7,,,3.8,,0.0,29.9
2024-25,"Electricity, Gas, Water and Waste Services",13.9,33.1,15.4,24.1,79.4,28.0,29.5,25.4,34.3,67.9,21.8,10.0,2.7,22.3,12.5,2.9,4.8,66.0,2.8,10.6,11.1,36.1,9.0,8.2,12.7,19.9,7.8,12.9,5.5,10.5,1.5,8.7,12.2,11.5,6.7,39.3,6.6,29.5,39.8,18.0,17.0,16.3,16.4,18.9,2.8,5.4,41.5,32.3,5.8,25.8,7.3,4.4,19.2,11.3,6.5,21.0,19.9,19.2,9.7,4.0,2.5,23.4,10.2,66.2,19.9,42.7,9.3,35.3,56.8,67.9,23.7,12.6,100.0,49.2,39.9,7.5,3.5,63.7,51.1,7.3,73.3,7.1,8.9,29.3,32.0,,,12.2,37.2,18.0,53.0,7.6,1.4,4.1,2.1,6.4,0.8,18.0,25.1,24.3,,1.3,41.1,33.4,43.8,27.9,36.1,71.4,20.3,8.4,10.6,9.0,8.7,8.5,13.4,2.6,12.1,1.7,5.4,28.8,4.2,33.0,6.0,33.0,31.7,43.0,24.0,43.3,39.2,72.4,37.5,14.5,16.9,9.3,6.2,15.2,,,,,,40.9
2024-25,Construction,5.6,14.6,6.4,18.8,65.1,35.2,14.6,41.3,23.4,73.8,9.9,14.8,3.3,9.6,2.5,1.1,3.3,52.1,2.4,3.9,4.2,34.1,9.6,0.8,3.2,5.7,12.7,17.1,4.4,13.0,1.4,11.0,16.5,5.6,10.6,22.1,5.2,29.3,36.4,18.5,9.4,7.2,24.1,27.6,4.2,3.3,40.2,15.5,3.3,21.4,1.4,0.1,13.6,5.2,4.5,13.9,10.6,12.3,14.3,1.9,2.1,10.8,8.7,57.3,15.7,38.5,6.8,29.4,62.4,72.0,18.4,10.8,99.9,56.5,34.1,7.2,2.2,39.8,40.9,4.5,58.0,1.8,8.7,15.9,35.9,,,4.7,23.9,32.9,57.6,3.5,,6.9,1.2,3.8,0.7,15.0,18.0,15.5,2.4,1.2,35.8,23.8,38.2,23.2,34.9,69.9,7.5,22.6,15.8,7.5,10.3,15.7,19.2,5.4,7.3,2.8,6.1,35.4,0.0,37.0,16.6,37.0,33.3,39.3,28.5,46.1,44.3,65.2,44.8,13.7,14.1,10.0,0.1,12.7,,,8.9,,,31.3
2024-25,Wholesale Trade,13.1,28.6,13.9,25.4,75.5,43.4,26.6,42.1,42.5,77.6,26.3,18.9,9.0,21.2,11.1,6.6,8.2,71.7,5.2,17.0,10.0,46.3,18.9,10.0,9.2,15.0,16.6,29.5,11.3,17.7,5.4,11.7,22.0,10.4,11.9,34.6,10.2,48.5,58.3,32.2,18.2,10.3,27.1,33.5,3.0,8.7,23.9,25.2,10.4,39.1,5.5,3.1,20.5,10.7,15.7,16.7,21.6,20.6,23.3,6.0,3.4,19.7,12.0,65.5,21.4,39.5,11.8,23.7,61.3,67.1,17.1,7.7,100.0,51.7,39.2,5.0,4.1,66.1,56.7,11.1,80.6,16.3,12.2,49.4,36.1,2.8,4.4,7.3,25.1,24.4,70.0,2.1,,2.5,2.0,1.2,,8.0,17.9,15.0,2.6,,48.6,25.0,24.8,18.5,23.0,77.3,11.4,11.3,9.8,13.8,16.3,8.5,18.2,5.4,9.8,1.6,12.0,40.0,0.2,51.3,17.4,54.7,54.7,41.0,16.4,35.4,34.4,36.3,48.3,10.0,13.8,3.9,,12.4,,2.2,1.4,,,29.8
2024-25,Retail Trade,13.7,22.2,9.2,20.2,70.1,42.7,25.9,35.6,34.5,67.3,17.6,24.8,11.0,17.2,6.6,1.7,7.1,66.0,3.4,13.0,10.2,50.5,13.5,4.1,7.0,9.3,6.2,38.2,3.5,12.6,1.3,13.3,18.4,12.0,11.0,27.3,2.5,53.7,59.4,29.1,12.3,6.6,17.8,27.1,3.8,11.3,23.5,26.1,7.9,33.6,3.9,2.4,21.7,8.2,11.3,15.7,15.9,13.6,22.5,3.3,3.0,11.6,10.5,58.7,26.8,36.2,8.9,30.9,47.7,61.8,15.1,7.4,100.0,59.6,33.1,6.7,0.7,62.3,66.0,13.9,81.9,12.7,6.4,53.1,21.1,2.9,8.4,16.9,19.5,31.2,71.3,2.3,,2.3,0.6,2.1,0.9,7.6,23.3,21.4,1.0,1.6,44.3,16.0,21.3,20.8,30.4,71.2,15.9,13.0,19.2,15.2,12.3,8.9,16.1,4.0,8.2,1.2,17.0,40.4,0.0,35.2,13.9,36.4,45.2,57.5,23.8,30.0,32.6,45.8,33.4,14.7,6.2,7.9,,17.1,2.3,3.5,7.9,,,32.3
2024-25,Accommodation and Food Services,11.5,22.5,5.2,23.5,58.8,46.0,20.5,44.0,18.9,60.7,12.7,20.5,21.0,13.8,4.2,5.1,10.4,66.3,5.4,11.2,7.3,49.8,7.6,3.3,5.4,6.5,12.2,27.0,11.5,17.5,3.4,16.7,19.8,12.6,13.3,24.9,4.2,43.5,55.5,33.8,15.4,11.2,16.4,37.4,2.3,13.2,34.1,18.0,6.0,35.9,3.9,1.2,11.0,5.6,15.9,16.3,9.9,16.7,16.9,3.1,4.8,12.9,8.2,42.8,21.4,37.0,7.1,29.8,45.6,62.5,17.3,4.6,100.0,50.1,38.5,6.8,4.6,58.3,68.0,39.9,84.4,52.4,3.4,70.7,29.3,2.5,4.7,15.8,36.5,11.1,67.8,6.6,0.9,2.9,3.2,4.3,3.1,13.9,23.4,20.3,2.2,0.9,59.0,32.3,32.8,33.3,40.0,87.8,7.8,4.4,21.3,13.1,11.3,9.3,14.7,5.9,7.7,2.1,14.7,43.0,0.0,36.8,18.1,39.2,46.2,66.0,14.7,48.9,36.8,57.1,51.1,9.4,23.3,9.9,2.4,19.8,1.7,0.2,16.3,,,44.1
2024-25,"Transport, Postal and Warehousing",4.7,13.6,1.0,11.8,57.2,24.3,11.3,26.3,16.2,57.0,7.6,16.9,3.5,11.1,1.5,1.1,3.9,52.5,1.7,3.1,5.1,36.0,8.9,3.6,2.8,7.5,8.3,10.0,5.0,7.6,1.4,6.7,7.8,5.5,9.6,16.5,1.4,22.9,27.6,23.9,8.1,9.0,17.2,22.2,1.9,4.4,43.5,16.0,5.6,19.4,1.2,1.8,16.3,5.5,1.5,8.0,9.0,9.5,11.4,3.2,1.0,6.1,3.7,48.8,13.0,32.9,6.3,34.4,57.7,73.0,19.0,16.1,97.8,61.7,31.6,3.6,3.1,30.2,32.3,4.9,43.2,7.2,5.1,22.4,17.8,,,10.9,44.3,26.8,47.6,0.9,0.6,1.8,1.8,4.2,,9.4,19.0,17.0,,1.9,35.5,18.7,26.0,11.1,32.4,59.9,13.1,27.0,11.0,9.5,10.9,6.6,14.6,0.2,7.4,2.2,6.8,27.6,4.1,31.9,13.8,32.7,35.2,54.4,32.0,45.7,36.1,61.3,70.2,16.2,23.9,27.9,2.0,8.5,,,8.9,,,54.6
2024-25,Information Media and Telecommunications,19.9,39.5,38.1,27.9,77.8,36.2,38.1,31.5,50.3,83.8,28.3,16.8,6.7,25.7,12.2,7.1,8.6,77.4,8.3,26.8,12.3,33.3,11.8,4.3,11.2,22.7,10.5,37.5,2.4,13.5,1.3,18.4,15.6,7.0,7.8,46.4,7.6,49.5,57.4,12.8,37.5,13.0,6.7,23.5,7.6,17.9,39.3,44.8,9.7,36.2,9.6,4.9,15.3,21.1,14.0,15.9,31.0,34.3,,2.6,4.3,25.0,17.4,64.4,23.7,57.8,17.8,37.8,57.6,71.7,16.8,12.3,99.9,49.6,39.6,,,76.5,67.4,13.1,87.4,8.7,9.1,37.8,26.5,,,3.8,18.5,47.2,74.7,9.8,1.5,1.4,3.0,2.2,,15.3,12.5,8.7,2.5,1.3,43.3,19.9,37.4,36.7,32.7,77.7,8.5,13.8,20.8,19.9,16.7,7.5,17.8,4.1,6.4,,15.0,44.4,0.9,51.4,15.1,55.1,54.4,38.8,15.2,20.3,25.9,28.6,40.2,8.5,5.8,6.7,6.3,14.6,1.8,4.2,6.0,2.4,,29.9
2024-25,Financial and Insurance Services,16.9,43.3,24.1,14.9,82.4,32.8,33.2,28.8,53.0,79.8,47.4,5.7,6.7,43.4,9.2,4.3,8.5,72.1,6.9,19.5,17.6,24.6,9.9,5.1,8.9,33.7,8.9,21.1,5.3,11.8,3.9,6.7,14.2,10.0,12.1,50.2,5.2,45.0,49.2,5.9,24.3,5.6,13.5,7.3,3.1,9.5,53.4,41.4,7.0,35.4,4.8,2.0,18.3,18.2,9.1,8.8,37.8,27.9,,,1.3,27.6,17.7,73.8,20.4,54.5,11.0,21.3,54.7,59.2,13.5,5.5,100.0,61.7,34.8,1.9,1.6,63.6,54.2,12.3,74.9,3.5,5.0,15.9,39.5,,,8.5,25.2,24.1,59.0,0.9,0.8,1.4,1.3,0.8,,6.3,17.8,14.8,2.5,,36.8,18.8,45.4,23.5,35.0,76.9,9.4,13.7,9.2,4.6,7.1,2.6,7.7,3.8,9.0,2.5,4.3,23.5,0.5,40.7,14.8,43.4,32.4,44.4,18.2,39.1,41.2,29.1,22.0,12.5,7.3,4.9,1.2,6.4,5.5,3.2,4.4,,,22.9
2024-25,"Rental, Hiring and Real Estate Services",6.6,24.9,11.0,22.7,78.6,31.0,27.6,32.6,35.0,70.6,29.5,6.9,10.2,14.8,3.6,3.8,9.6,65.3,3.2,12.2,9.2,24.8,6.8,1.8,7.4,11.1,10.9,14.4,5.2,11.2,1.3,11.8,13.7,7.1,10.2,32.3,4.7,31.2,38.2,11.9,14.9,4.9,17.8,13.1,8.2,7.2,49.1,25.3,4.0,24.6,5.9,4.5,15.2,10.5,9.3,15.6,21.4,13.2,6.7,0.5,5.2,16.8,7.6,67.5,25.8,39.2,11.8,20.7,56.4,62.9,15.5,9.1,99.9,58.6,34.4,4.1,2.9,58.1,47.9,13.1,67.0,9.1,6.5,28.7,36.3,,,7.0,25.8,26.0,58.2,2.9,0.2,1.1,0.2,0.4,,4.4,23.6,20.3,3.3,0.8,30.1,12.4,33.4,27.3,43.1,67.3,16.0,16.8,8.5,6.8,8.6,3.6,11.0,0.5,6.3,,3.7,21.8,,31.8,21.7,37.6,44.4,53.8,31.4,33.3,43.7,28.2,29.2,7.5,22.2,10.3,2.6,2.2,,,,,,28.5
2024-25,"Professional, Scientific and Technical Services",10.1,33.2,24.1,22.3,81.3,28.2,33.4,21.2,53.8,82.8,19.9,14.8,2.4,29.3,8.2,1.8,4.7,71.1,3.7,12.1,10.1,28.1,6.1,3.9,10.2,19.1,5.5,21.8,3.4,11.5,3.7,10.6,11.5,6.9,9.7,51.0,6.8,34.6,44.4,7.8,20.6,7.9,15.8,12.7,5.4,5.6,46.0,37.1,6.3,25.1,5.8,3.3,13.0,12.8,4.1,13.9,28.5,21.9,5.6,0.9,4.2,22.2,15.0,71.2,21.7,51.0,9.7,27.2,57.4,66.1,12.5,9.7,99.0,61.7,32.1,5.0,1.2,68.1,48.0,9.4,77.8,5.2,3.9,21.2,23.0,,,9.3,28.9,31.4,62.4,3.8,0.5,0.6,0.6,1.5,0.6,6.9,10.8,8.5,2.0,0.8,39.1,13.1,34.1,22.5,28.4,70.7,13.3,15.9,9.9,7.6,9.8,5.8,12.9,2.1,6.7,2.4,8.8,29.4,0.1,40.7,15.0,46.8,44.3,32.2,12.6,35.7,35.7,35.8,35.8,8.9,7.3,4.0,2.9,6.2,3.8,0.8,5.4,0.8,,17.8
